target,ligand,simulation_ns,status,n_atoms,ns_per_day,force_field,water_model,completed_utc,lane,hardware
DNM1L,Cc1cc(C(F)(F)F)nc(N2CCN(C(=O)C3CCCO3)CC2)n1,100.00,stable,817524,78.62,amber14sb,tip3p,2026-08-16,compound,brev-h100
DNM1L,Cc1ccnc(C(=O)N2CCC[C@@H](NC(=O)c3occc3C)[C@H]2C)c1,100.00,stable,818108,78.02,amber14sb,tip3p,2026-08-16,compound,brev-h100
DNM1L,CC1CN(C(=O)Nc2cc(F)cc(F)c2)CC2(CCCOC2)O1,100.00,stable,823285,78.93,amber14sb,tip3p,2026-08-16,compound,brev-h100
DNM1L,CCc1nc2n(n1)CCCC2NC1CCN(c2ccccc2)C1=O,100.00,stable,858990,74.14,amber14sb,tip3p,2026-08-16,compound,brev-h100
DNM1L,O=C(CC1CCCO1)N1CCC(c2nc3ccccc3o2)CC1,100.00,stable,834913,76.71,amber14sb,tip3p,2026-08-15,compound,brev-h100
DNM1L,CC(C)(NC(=O)c1cnc2ccc(F)cc2c1)C1CCOCC1,100.00,stable,811986,79.39,amber14sb,tip3p,2026-08-15,compound,brev-h100
DNM1L,O=C(NC1CC12CCOCC2)c1ccc(OC(F)(F)F)cc1,100.00,stable,798157,82.17,amber14sb,tip3p,2026-08-15,compound,brev-h100
KEAP1,C[C@H](NC(=O)C[C@@H]1COCCO1)c1cnc2ccccc2c1,100.00,stable,448264,149.35,amber14sb,tip3p,2026-08-15,compound,brev-h100
KEAP1,O=C1[C@@H]2[C@H]3C=C[C@H](O3)[C@@H]2C(=O)N1c1ccccc1,100.00,stable,433717,155.49,amber14sb,tip3p,2026-08-15,compound,brev-h100
KEAP1,CC[C@@H]1CN(C(=O)c2ccc(C#N)cc2)CCO1,100.00,stable,288153,229.45,amber14sb,tip3p,2026-08-15,compound,brev-h100
KEAP1,CC(C)(C)C(=O)NC[C@@H]1CCN(c2nccn3ccnc23)C1,100.00,stable,286341,228.90,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,CCc1cc(C(=O)N2CCC3(CCC3)CC2)ccc1-c1nn[nH]n1,100.00,stable,78791,600.48,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,Cc1nc(Cc2ccc(C3CCOCC3)cc2)nc2c1CNCC2,100.00,stable,76839,588.75,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,Cc1nc2c(c(-c3ccc(C4CCNCC4)cc3)n1)CN(C)CC2,100.00,stable,69854,618.73,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,Cc1nc(-c2ccc(C3CCOCC3)cc2)cc(N2CCNC2=O)n1,100.00,stable,77443,594.89,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,O=C1C[C@@H](c2cncc(-c3ccc4c(c3)CCOC4)c2)CN1,100.00,stable,78841,592.10,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,O=C1C[C@@H](Cc2cccc(-c3cc4c(cn3)COCC4)c2)CN1,100.00,stable,69867,613.93,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,CN1CCC(c2ccc(-c3cc([C@H]4CNC(=O)C4)ccn3)cc2)CC1,100.00,stable,78399,602.82,amber14sb,tip3p,2026-08-14,compound,brev-h100
