campaign,target,direction,tier,smiles_raw,canonical_smiles,rank_in_file,score,score_name
limk2_activator_alphaC,LIMK2,activator,B,COc1cc(C)ccc1C(C)NCC1=CC=[N+]2C1=Nc1c[n+](Cc3cncc[nH+]3)ccc12,COc1cc(C)ccc1C(C)NCC1=CC=[N+]2C1=Nc1c[n+](Cc3cncc[nH+]3)ccc12,0,0.8017,z_LIMK2
limk2_activator_alphaC,LIMK2,activator,B,CS(=O)(=O)c1ccccc1-c1cccc(Oc2ccc(C(N)=O)cc2)c1,CS(=O)(=O)c1ccccc1-c1cccc(Oc2ccc(C(N)=O)cc2)c1,1,0.779,z_LIMK2
limk2_activator_alphaC,LIMK2,activator,B,CCc1nc2ccc[nH+]c2cc1OCc1ccc2[nH]cc(C(=O)O)c2c1,CCc1nc2ccc[nH+]c2cc1OCc1ccc2[nH]cc(C(=O)O)c2c1,2,0.1366,z_LIMK2
limk2_activator_alphaC,LIMK2,activator,B,COc1cc(OC)c(OC)c(C(=O)N2CCN(C(=O)c3ccncc3)CC2)c1,COc1cc(OC)c(OC)c(C(=O)N2CCN(C(=O)c3ccncc3)CC2)c1,3,0.01,z_LIMK2
limk2_atp_inhibitor,LIMK2,inhibitor,C,C[C@H]1CCc2ncnc(N3C[C@@H](N(C)[C@@H]4CCCCNC4)CC3=O)c21,C[C@H]1CCc2ncnc(N3C[C@@H](N(C)[C@@H]4CCCCNC4)CC3=O)c21,0,-0.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Cc1cc2c(c(N3CCOCC3)c1)Nc1ccccc1C(CC(=O)O)=C2,Cc1cc2c(c(N3CCOCC3)c1)Nc1ccccc1C(CC(=O)O)=C2,1,-1.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C(O)C[C@H]1C[C@@H](c2cccc(F)c2)N(C(=O)CCc2ccccc2)C1=O,O=C(O)C[C@H]1C[C@@H](c2cccc(F)c2)N(C(=O)CCc2ccccc2)C1=O,2,-2.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,C[C@H](O)c1c2n(c3ccccc13)C(=O)[C@@H]1CN(C=CN1C)C(=O)N(C)CC=C2,C[C@H](O)c1c2n(c3ccccc13)C(=O)[C@@H]1CN(C=CN1C)C(=O)N(C)CC=C2,3,-3.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C(c1cccc2c1NC=CC=C2)[C@H]1CC(=O)N(Cc2ccccc2)C[C@@H]1O,O=C(c1cccc2c1NC=CC=C2)[C@H]1CC(=O)N(Cc2ccccc2)C[C@@H]1O,4,-4.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,NC(=O)c1ccc(CCCC[C@H]2CCC3=C2NC=c2ccccc2=N3)cc1,NC(=O)c1ccc(CCCC[C@H]2CCC3=C2NC=c2ccccc2=N3)cc1,5,-5.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C1c2cccc3cccc(c23)C=C2C(O)=N[C@@H]3CCCNC[C@@H]3[C@@H]12,O=C1c2cccc3cccc(c23)C=C2C(O)=N[C@@H]3CCCNC[C@@H]3[C@@H]12,6,-6.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,CC1=CC[C@H](c2cccc3ccc(C(=O)O)cc23)N(CC(C)C)CC1,CC1=CC[C@H](c2cccc3ccc(C(=O)O)cc23)N(CC(C)C)CC1,7,-7.0,limk2_inh_order
