rank,smiles,target,campaign,campaign_score_metric,campaign_score,qed,bbb_heuristic,mw,logp,tpsa,hbd,hba,refined_composite
1,C[C@@H]1NC(=O)C2=C1CCCc1nn(C[C@@H](C)c3ccccc3)cc12,MDM2,mdm2_activator,mdm2_qed,0.943,0.943,1.0,321.4,3.3,46.9,1,2,0.986
2,CCN1CCC(C(=O)Nc2cc3c(C)nc(C)cn3n2)CC1,SMN2,smn2_splice_genmol_hop,smn2_genmol_score,0.942,0.942,1.0,301.4,2.02,62.5,1,4,0.985
3,CC(O)c1ccc(NS(=O)(=O)C2CCOCC2)cc1,PERP,perp_genmol_hop,perp_selectivity_z,2.158,0.882,1.0,285.4,1.66,75.6,2,4,0.97
4,O=C(NC1CCCC1)C1=CN=C(Nc2ccccc2)c2ccccc2N1,PERP,perp_pocket3_alphaC,perp_pocket3_iptm,0.874,0.79,1.0,346.4,3.87,65.5,3,4,0.948
5,O=C(Nc1ccccc1)c1ccc(Oc2ccc3c(c2)CNC3)cc1,MuSK,musk_activator_alphaC,musk_cfd_pos,2.921,0.748,1.0,330.4,4.33,50.4,2,3,0.926
6,O=C(NCCOCc1ccccc1)c1ccc2c(c1)C(=O)N1CCCC[C@H]1C2=O,MuSK,musk_activator_alphaC,musk_cfd_pos,2.903,0.767,1.0,392.5,2.82,75.7,1,4,0.919
7,Cc1ccc2cc(NC(=O)NCC3=CN4CCC[C@H]4CC3)ccc2c1,MuSK,musk_activator_alphaC,musk_cfd_pos,2.858,0.872,1.0,335.5,4.41,44.4,2,2,0.916
8,CC(=O)N1CC(=NCc2ccc3ncccc3c2)c2ccc(C(=O)O)cc21,MuSK,musk_activator_alphaC,musk_cfd_pos,2.892,0.778,1.0,359.4,3.29,82.9,1,4,0.914
9,O=C(CCCN1CCOc2ccccc2C1=O)NC[C@@H]1CCc2ccccc21,MuSK,musk_activator_alphaC,musk_cfd_pos,2.863,0.84,1.0,378.5,3.15,58.6,1,3,0.91
10,CC(=Cc1cc(O)cc(O)c1)c1cc2ccccc2[nH]1,AGRIN,agrin_lg3_modulator,agrin_cfd_pos,2.612,0.652,1.0,265.3,4.14,56.2,3,2,0.903
11,C1=CNC2=NC=NC=C(CN3CCCC[C@@H]3c3ccccc3)C2=C1,MDM2,mdm2_activator,mdm2_qed,0.925,0.925,1.0,318.4,3.58,40.0,1,4,0.895
12,Clc1ccc2c(n1)NC(NC1CCCc3c(nc4ccncnc3-4)C1)C2,ROCK2,rock2_activator_alphaC,rock2_iptm,0.976,0.536,1.0,366.9,2.86,75.6,2,6,0.884
13,N#Cc1c(N)ncnc1CN1C[C@@H](c2ccccc2)CCCC1=O,MDM2,mdm2_activator,mdm2_qed,0.935,0.935,0.75,321.4,2.23,95.9,1,5,0.883
14,ClC1CCCC2NC(CNC3CCN(c4cccnc4)C3)NCC12,ROCK2,rock2_activator_alphaC,rock2_iptm,0.953,0.72,1.0,349.9,1.54,52.2,3,5,0.874
15,Nc1ccc(-c2ccc(OC3CCN(C(=O)Cc4cccc(F)c4)CC3)nc2)cn1,DOK7,dok7_binder,dok7_cfd_pos,2.716,0.702,1.0,406.5,3.48,81.3,1,5,0.873
16,COc1ccc(CCNNC2CCCC3C(=O)CCCC3C2N)cc1,ROCK2,rock2_activator_alphaC,rock2_iptm,0.968,0.544,1.0,345.5,2.2,76.4,3,5,0.868
17,O=C(NCCc1ccccc1F)Nc1ccc(-c2ccccc2)cc1,DOK7,dok7_binder,dok7_cfd_pos,2.777,0.687,0.75,334.4,4.86,41.1,2,1,0.859
18,O=C(Cc1ccc(NC(=O)Cc2ccccc2)cc1)NCc1cccc(Cl)c1,DOK7,dok7_binder,dok7_cfd_pos,2.721,0.626,1.0,392.9,4.38,58.2,2,2,0.858
19,O=C(NCc1c(O)[nH]c2ccccc12)c1cccc(C(=O)c2ccccc2)c1,DOK7,dok7_binder,dok7_cfd_pos,2.738,0.464,1.0,370.4,4.03,82.2,3,3,0.832
20,CC1NN=C(c2cccc(C=CC(=O)Nc3ccccc3)c2)O1,DOK7,dok7_binder,dok7_cfd_pos,2.624,0.854,1.0,307.4,2.97,62.7,2,4,0.832
