campaign,target,direction,tier,smiles_raw,canonical_smiles,rank_in_file,score,score_name,MW,logP,TPSA,HBD,HBA,QED,BBB_heuristic,Lipinski_pass,PAINS_count,has_charged_center,has_reactive_group,murcko_scaffold,campaigns_hit,targets_hit,n_campaigns,tier_A_hits,tier_B_hits,tier_C_hits,PAINS_penalty,composite,polypharm_bonus,anti_target_penalty,final_score,is_anti,score_norm,refined_composite,cluster_id
mdm2_activator,MDM2,activator,A,C[C@@H]1NC(=O)C2=C1CCCc1nn(C[C@@H](C)c3ccccc3)cc12,C[C@@H]1NC(=O)C2=C1CCCc1nn(C[C@@H](C)c3ccccc3)cc12,461,0.943,mdm2_qed,321.42400000000004,3.2950000000000017,46.92,1,2,0.9427127902031688,1.0,1,0,0,0,O=C1NCC2=C1c1cn(CCc3ccccc3)nc1CCC2,['mdm2_activator'],['MDM2'],1,1.0,0.0,0.0,0.0,0.9828138370609504,0.0,0.0,0.9828138370609504,0,1.0,0.9856781975507922,2
smn2_splice_genmol_hop,SMN2,splicing,A,CCN1CCC(C(=O)Nc2cc3c(C)nc(C)cn3n2)CC1,CCN1CCC(C(=O)Nc2cc3c(C)nc(C)cn3n2)CC1,0,0.942,smn2_genmol_score,301.39400000000006,2.01654,62.53,1,4,0.941843963811439,1.0,1,0,0,0,O=C(Nc1cc2cnccn2n1)C1CCNCC1,['smn2_splice_genmol_hop'],['SMN2'],1,1.0,0.0,0.0,0.0,0.9825531891434316,0.0,0.0,0.9825531891434316,0,1.0,0.9854609909528598,63
perp_genmol_hop,PERP,binder,A,CC(O)c1ccc(NS(=O)(=O)C2CCOCC2)cc1,CC(O)c1ccc(NS(=O)(=O)C2CCOCC2)cc1,0,2.1577,perp_selectivity_z,285.36499999999995,1.6606,75.63000000000001,2,4,0.8819104561193363,1.0,1,0,0,0,O=S(=O)(Nc1ccccc1)C1CCOCC1,['perp_genmol_hop'],['PERP'],1,1.0,0.0,0.0,0.0,0.9645731368358008,0.0,0.0,0.9645731368358008,0,1.0,0.9704776140298341,68
perp_pocket3_alphaC,PERP,inhibitor,A,O=C(NC1CCCC1)C1=CN=C(Nc2ccccc2)c2ccccc2N1,O=C(NC1CCCC1)C1=CN=C(Nc2ccccc2)c2ccccc2N1,0,0.8743287920951843,perp_pocket3_iptm,346.4340000000001,3.871000000000002,65.52,3,4,0.7902956582605516,1.0,1,0,0,0,O=C(NC1CCCC1)C1=CN=C(Nc2ccccc2)c2ccccc2N1,['perp_pocket3_alphaC'],['PERP'],1,1.0,0.0,0.0,0.0,0.9370886974781654,0.0,0.0,0.9370886974781654,0,1.0,0.947573914565138,89
musk_activator_alphaC,MuSK,activator,A,O=C(Nc1ccccc1)c1ccc(Oc2ccc3c(c2)CNC3)cc1,O=C(Nc1ccccc1)c1ccc(Oc2ccc3c(c2)CNC3)cc1,19,2.9207633,musk_cfd_pos,330.38700000000006,4.334400000000003,50.36,2,3,0.7482508283608931,1.0,1,0,0,0,O=C(Nc1ccccc1)c1ccc(Oc2ccc3c(c2)CNC3)cc1,['musk_activator_alphaC'],['MuSK'],1,1.0,0.0,0.0,0.0,0.924475248508268,0.0,0.0,0.924475248508268,0,0.9712725599533062,0.9255717310715458,413
musk_activator_alphaC,MuSK,activator,A,O=C(NCCOCc1ccccc1)c1ccc2c(c1)C(=O)N1CCCC[C@H]1C2=O,O=C(NCCOCc1ccccc1)c1ccc2c(c1)C(=O)N1CCCC[C@H]1C2=O,233,2.902700185775757,musk_cfd_pos,392.45500000000027,2.824200000000001,75.71000000000001,1,4,0.7673390040308179,1.0,1,0,0,0,O=C(NCCOCc1ccccc1)c1ccc2c(c1)C(=O)N1CCCCC1C2=O,['musk_activator_alphaC'],['MuSK'],1,1.0,0.0,0.0,0.0,0.9302017012092454,0.0,0.0,0.9302017012092454,0,0.9417131477834211,0.918520010121073,301
musk_activator_alphaC,MuSK,activator,A,Cc1ccc2cc(NC(=O)NCC3=CN4CCC[C@H]4CC3)ccc2c1,Cc1ccc2cc(NC(=O)NCC3=CN4CCC[C@H]4CC3)ccc2c1,141,2.858036994934082,musk_cfd_pos,335.4510000000001,4.411820000000003,44.370000000000005,2,2,0.8723518903610781,1.0,1,0,0,0,O=C(NCC1=CN2CCCC2CC1)Nc1ccc2ccccc2c1,['musk_activator_alphaC'],['MuSK'],1,1.0,0.0,0.0,0.0,0.9617055671083234,0.0,0.0,0.9617055671083234,0,0.8686239976777655,0.9155375716613758,346
musk_activator_alphaC,MuSK,activator,A,CC(=O)N1CC(=NCc2ccc3ncccc3c2)c2ccc(C(=O)O)cc21,CC(=O)N1CC(=NCc2ccc3ncccc3c2)c2ccc(C(=O)O)cc21,564,2.892022132873535,musk_cfd_pos,359.38500000000016,3.288800000000002,82.86,1,4,0.7777954521376077,1.0,1,0,0,0,c1ccc2c(c1)NCC2=NCc1ccc2ncccc2c1,['musk_activator_alphaC'],['MuSK'],1,1.0,0.0,0.0,0.0,0.9333386356412824,0.0,0.0,0.9333386356412824,0,0.9242390310286821,0.9141444754458747,114
musk_activator_alphaC,MuSK,activator,A,O=C(CCCN1CCOc2ccccc2C1=O)NC[C@@H]1CCc2ccccc21,O=C(CCCN1CCOc2ccccc2C1=O)NC[C@@H]1CCc2ccccc21,550,2.86253023147583,musk_cfd_pos,378.4720000000002,3.1476000000000024,58.64,1,3,0.840092682928622,1.0,1,0,0,0,O=C(CCCN1CCOc2ccccc2C1=O)NCC1CCc2ccccc21,['musk_activator_alphaC'],['MuSK'],1,1.0,0.0,0.0,0.0,0.9520278048785866,0.0,0.0,0.9520278048785866,0,0.8759769618048517,0.9104139554540962,122
agrin_lg3_modulator,AGRIN,binder,A,CC(=Cc1cc(O)cc(O)c1)c1cc2ccccc2[nH]1,CC(=Cc1cc(O)cc(O)c1)c1cc2ccccc2[nH]1,1,2.6122794,agrin_cfd_pos,265.31199999999995,4.139600000000002,56.25,3,2,0.6519002840664433,1.0,1,0,0,0,C(=Cc1cc2ccccc2[nH]1)c1ccccc1,['agrin_lg3_modulator'],['AGRIN'],1,1.0,0.0,0.0,0.0,0.8955700852199329,0.0,0.0,0.8955700852199329,0,0.9738480537066737,0.9025142924992803,59
