target	filename	smiles	cfd_pos	cfd_traj	qed	mw	logp	tpsa	hbd	rotb	bbb_score
EHMT2	182.sdf	O=C(CNC(=O)c1ccc(-c2ccccc2)cc1)NCCOCc1ccccc1	2.9483091831207275	1.4726760387420654	0.5521752588025541	388.4670000000002	3.416400000000002	67.43	2	9	0.85
EHMT2	29.sdf	Cc1ccc(-n2ncc(NC(=O)c3cccc(-c4cccnc4)c3)n2)cc1C	2.9105713	1.5495851039886477	0.5851168939349254	369.4280000000001	4.198440000000002	72.7	1	4	0.75
EHMT2	100.sdf	Cc1ccc(Cc2ccc3ccc(C(=O)CP(=O)(O)O)cc3c2)cc1	2.904111385345459	1.465885043144226	0.5343177214426855	354.34200000000004	4.099420000000004	74.60000000000001	2	5	0.75
EHMT2	299.sdf	O=C(CCCCCc1ccccc1)NC(=O)c1ccc2ccccc2c1	2.90118408203125	1.499871850013733	0.6191702558327675	345.4420000000001	4.899300000000004	46.17	1	7	0.75
EHMT2	136.sdf	O=C(CNC(=O)NCc1ccccc1)NCc1ccc(Oc2ccccc2)cc1	2.898633003234864	1.4784470796585083	0.5507889947081739	389.45500000000015	3.594500000000002	79.46000000000001	3	8	1.0
EHMT2	183.sdf	O=C(CCNCC(=O)Nc1ccc2ccccc2c1)N=Cc1ccccc1	2.8717639446258545	1.4037624597549438	0.5016496802905215	359.4290000000001	3.4037000000000024	70.56	2	7	1.0
EHMT2	97.sdf	O=C(CCC(=O)Nc1ccc2ccccc2c1)NC(=O)Nc1ccccc1	2.868214607238769	1.525315284729004	0.643833691416525	361.40100000000007	3.9068000000000023	87.30000000000001	3	5	1.0
EHMT2	489.sdf	Cc1ccc2cc(CNC(=O)CNC(=O)C(=O)NCc3ccccc3)ccc2n1	2.8681716918945312	1.450894474983215	0.556667989503879	390.4430000000001	1.5920199999999998	100.19000000000001	3	6	0.75
EHMT2	104.sdf	Cc1ccc(-c2cccc(CNC(=O)NCC(=O)N=CCc3ccccc3)c2)cn1	2.8639819622039795	1.455801248550415	0.5933999405193672	400.4820000000001	3.696320000000002	83.45	2	7	1.0
EHMT2	127.sdf	O=C(COc1c[nH+]nc(-c2ccc3cc[nH]c(=O)c3c2)c1)Nc1cccc[nH+]1	2.860545873641968	1.4817771911621094	0.5462801128313098	375.38800000000003	1.2357999999999998	112.36	2	5	0.75
