target	filename	smiles	cfd_pos	cfd_traj	qed	mw	logp	tpsa	hbd	rotb	bbb_score
KMT5B	133.sdf	Cc1ccc(Oc2ccccc2-c2ccc(CP(=O)(O)O)cc2)cc1	2.910175085067749	1.449161410331726	0.6233142653887015	354.34200000000004	5.132020000000005	66.76	2	5	0.75
KMT5B	435.sdf	CNc1cc(C)c(O)cc1CNC(=O)Nc1ccccc1-c1ccccc1	2.8772432804107666	1.4552685022354126	0.4964341586354397	361.44500000000005	4.731020000000003	73.39	4	5	0.6
KMT5B	32.sdf	c1ccc(CNCc2ccc(-c3cnc4ccccc4n3)cc2)cc1	2.8716576	1.4891356229782104	0.5831643646224193	325.4150000000001	4.586600000000003	37.81	1	5	0.75
KMT5B	13.sdf	Cc1cccc(-n2c3ccccc3c3nc(-c4ccc(C(=O)O)cc4)nnc32)c1	2.8694003	1.4778916835784912	0.493001834220582	380.40700000000015	4.642320000000003	80.9	1	3	0.75
KMT5B	530.sdf	O=C(O)c1nc2nc3cc(-c4ccccc4)ccc3c(-c3ccccc3)n2n1	2.868934869766236	1.5454386472702026	0.5145685556112614	366.3800000000001	4.309700000000003	80.38	1	3	0.75
KMT5B	114.sdf	Cc1cc(Oc2cccc(-c3cnc4ccccc4c3)c2)ncc1CCC(=O)O	2.8658549785614014	1.4279961585998535	0.4808157597823416	384.4350000000002	5.414720000000004	72.31	1	6	0.75
KMT5B	455.sdf	c1ccc(OCc2ccc(CNc3ncnc4ccccc34)cc2)cc1	2.849487543106079	1.4315185546875	0.54601508984065	341.41400000000004	4.8209000000000035	47.04	1	6	0.75
KMT5B	8.sdf	O=C(NCc1ccccc1)Nc1ccc(-c2ccc3ccccc3n2)cc1	2.84821	1.5215550661087036	0.5281317177174262	353.42500000000007	5.223500000000004	54.02	2	4	0.75
KMT5B	402.sdf	O=C(NCc1ccc(NCCc2ccccc2)nc1)c1cccc2ccccc12	2.8382084369659424	1.4779446125030518	0.4825453656354842	381.4790000000001	4.819400000000004	54.02	2	7	0.75
KMT5B	512.sdf	Cc1cccc(Nc2nccc3cc(C(=O)NCc4ccccc4)cnc23)c1	2.837535858154297	1.492290496826172	0.5396978165646812	368.44000000000005	4.6118200000000025	66.91	2	5	0.75
KMT5B	268.sdf	O=C(O)c1ccc2nnc(-c3ccc(C=CCc4ccccc4)cc3)cc2c1	2.83375883102417	1.4796851873397827	0.5238150395090725	366.4200000000001	5.250900000000003	63.08	1	5	0.75
KMT5B	307.sdf	c1ccc(CNc2ccc(-c3cnc4c5ccccc5ncn34)cc2)cc1	2.83339262008667	1.5161561965942385	0.48660163525330685	350.42500000000007	5.1616000000000035	42.22	1	4	0.75
KMT5B	442.sdf	c1ccc(-c2ccc(Nc3ccc(-c4ccccc4)cn3)cc2)cc1	2.8320741653442383	1.5051699876785278	0.48653220582553897	322.411	6.159200000000005	24.92	1	4	0.75
KMT5B	181.sdf	Cc1ccc(NC(=O)c2ccc(-c3ccc4[nH]c(-c5cc[nH+]cc5)nc4c3)cc2)[nH+]c1	2.831746816635132	1.4836441278457642	0.47019976967491317	407.47700000000003	4.085820000000002	86.06	2	4	0.75
