target	filename	smiles	cfd_pos	cfd_traj	qed	mw	logp	tpsa	hbd	rotb	bbb_score
PEAK1	421.sdf	Cc1ccc(C)c2c1=NC1=C(Nc3ccc(F)cc3)C(=O)N=NC=21	2.902360916137696	1.5779638290405271	0.92367867376899	320.3270000000001	2.500040000000001	66.18	1	2	1.0
PEAK1	531.sdf	O=C(O)c1ccc(-c2[nH]c3nc(=O)[nH+]cc-3c3cc(O)ccc23)cc1	2.881481409072876	1.5602525472640991	0.4840723998155796	334.31100000000004	1.9127999999999994	117.41999999999999	3	2	0.75
PEAK1	481.sdf	O=C(CNNC(Cc1ccc(Cl)cc1)C(=O)O)Nc1ccc(F)cc1	2.878166437149048	1.4625838994979858	0.5384258743203365	365.79200000000003	2.2077	90.46000000000001	4	8	0.6
PEAK1	312.sdf	O=C(O)c1nc(Cc2ccccc2)n2c1nc(-c1ccccn1)c1ccccc12	2.8750109672546387	1.5076295137405396	0.5045340819013984	380.4070000000001	4.233500000000003	80.38	1	4	0.75
PEAK1	190.sdf	O=c1nc[nH]c2ncc(-c3cccc(NC(=S)NCc4ccccc4)c3)nc12	2.870071649551392	1.5470211505889893	0.4627457683048954	388.45600000000013	2.8667000000000016	95.59	3	4	0.75
PEAK1	47.sdf	O=C(O)CCC1CC(c2ccc(O)cc2)N(Cc2ccnc3cccnc23)C1	2.8658566	1.4578814506530762	0.6801062058750516	377.44400000000013	3.7634000000000025	86.55	2	6	1.0
PEAK1	341.sdf	CC(=O)N1CCN(C(=O)c2cccc(-c3ccc(N)nc3)c2)CC1	2.8630387783050537	1.5395915508270264	0.9104856334057143	324.3840000000001	1.6350999999999998	79.53	1	2	1.0
PEAK1	595.sdf	CCN(Cc1cnc2[nH]c(=O)[nH]c(=O)c2n1)S(=O)(=O)c1ccc(C)cc1	2.851254940032959	1.518742322921753	0.6690143067267589	375.41000000000014	0.5256199999999998	128.88	2	5	0.5
PEAK1	161.sdf	Cc1cccc(NC2=C3C=C(N4CCN(S(C)(=O)=O)CC4)C=C3C(=O)NC2=O)c1	2.844351053237915	1.452705979347229	0.7047545587445116	414.48700000000025	0.71852	98.82	2	4	0.5
PEAK1	92.sdf	COc1ccc(C(=O)c2nc(-c3ccncn3)n(-c3ccc(C)cc3)c2C)cc1	2.841359853744507	1.582155704498291	0.4827701645382534	384.43900000000014	4.185740000000004	69.9	0	5	0.75
PEAK1	456.sdf	Cc1cnc2c(n1)oc1nc(-c3cccc(-c4ncccn4)c3)nc(=O)nc12	2.8321785926818848	1.5403814315795898	0.4613730576058948	369.3440000000001	2.3536200000000003	120.44000000000001	0	2	0.75
PEAK1	330.sdf	O=P(O)(O)C(NCCCc1ccc(F)cc1)c1ccc(Br)cc1	2.827392578125	1.4215688705444336	0.4841574499740855	402.20000000000005	3.986900000000003	69.56	3	7	1.0
PEAK1	210.sdf	O=C(CCn1c(O)c2ccccn2c1=O)Nc1cccc2ccccc12	2.822816610336304	1.5621888637542725	0.5958155941655812	347.3740000000001	2.988600000000001	75.74	2	4	1.0
PEAK1	76.sdf	C=C(C(=O)NCC)C(OC(=O)c1ccccc1O)c1ccccc1	2.8169565200805664	1.4868122339248655	0.6322576145164526	325.36400000000003	2.9826000000000015	75.63	2	6	1.0
PEAK1	587.sdf	O=P(O)(O)CC1CCN(c2cc(Oc3ccc(O)cc3)cc(O)n2)OC1	2.8130300045013428	1.426003098487854	0.5745525408857065	382.3090000000001	2.2207	132.58	4	5	0.6
PEAK1	488.sdf	O=C(O)C1CC(OP(=O)(O)OP(=O)(O)O)CN(Cc2ccccc2)C1	2.810636520385742	1.3363357782363892	0.49500988804969964	395.24100000000016	1.188	153.82999999999998	4	7	0.6
PEAK1	292.sdf	COc1cc(-c2cc3cc4oc(=O)nc4cc3oc2O)ccc1C(=O)O	2.810098886489868	1.5318750143051147	0.5759987049594819	353.28600000000006	3.013600000000001	123.00000000000001	2	3	0.75
PEAK1	398.sdf	CCCC(=O)Oc1ccc(Nc2ncccc2C(=O)O)c2ccccc12	2.809338092803955	1.5616707801818848	0.5064473409157634	350.3740000000001	4.382100000000003	88.52	2	6	0.75
PEAK1	518-incomp.sdf	COC(=O)C1Cc2ccccc2C1.NC(=O)CCCn1ncnc2c(=O)[nH]c(=O)nc1-2	2.8081870079040527	1.4542779922485352	0.5236734329827331	426.4330000000001	-0.3336999999999996	162.91999999999996	2	5	0.5
PEAK1	191.sdf	Cc1ccc2c(c1)c(NC(=CCC(=O)O)C(=O)NCCc1ccccc1)cn2C	2.795193910598755	1.4475513696670532	0.5123447115507088	391.4710000000002	3.616120000000002	83.36000000000001	3	8	1.0
PEAK1	90.sdf	CCN(c1n[nH]c(-c2ccccc2)n1)C(Cc1cc(C)ccc1O)C(=O)O	2.792633533477783	1.4069324731826782	0.5939840042666651	366.4210000000001	3.0079200000000017	102.34000000000002	3	7	0.75
PEAK1	23.sdf	O=S(=O)(NCC1CCCN(c2ccc(Cl)cn2)C1)Nc1cccc2ccccc12	2.7877553	1.4588491916656494	0.6182315998727016	430.9610000000001	4.051100000000003	74.33	2	6	0.75
PEAK1	178.sdf	Cc1c(-c2cn3c(=O)c4nc(C(=O)O)cnc4[nH+]c3s2)[nH]c2ccccc12	2.7852251529693604	1.5348089933395386	0.4889903095840213	378.39300000000003	2.2732200000000002	114.49000000000001	2	2	0.75
PEAK1	444.sdf	COc1ccc(S(=O)(=O)NC(COc2ccc(C(=O)O)cc2)c2ccccc2)cc1	2.7789723873138428	1.464447021484375	0.5420219491924442	427.4780000000001	3.4920000000000018	101.93000000000002	2	9	0.6
PEAK1	267.sdf	COc1cc(NC(=O)c2cc3[n+](c4ncc[nH+]c24)=NC(=O)N=3)c(Cl)cc1Cl	2.7747933864593506	1.5314276218414309	0.6684073247286731	405.20100000000014	1.6890000000000003	113.05	1	3	0.75
PEAK1	462.sdf	O=C(O)c1ccc(OCC(=O)N2CCCc3c2[nH]c2ccc(C(=O)O)cc32)c(O)c1	2.7711684703826904	1.5191714763641355	0.5067382970621737	410.3820000000001	2.6281	140.16	4	5	0.6
PEAK1	222.sdf	O=C1c2ncn(-c3ccc4ccccc4c3)c2-c2nc(OP(=O)(O)O)nn21	2.7669665813446045	1.4719702005386353	0.45049867676285554	383.26000000000005	1.7573999999999996	132.36	2	3	0.75
PEAK1	417.sdf	O=C(O)C1=CN=C2C(c3cccc(Cl)c3)=C(N3CCCCC3)N=[N+]2C1=O	2.7657268047332764	1.47468900680542	0.6535597182849098	371.80400000000026	2.880000000000001	85.34	1	3	1.0
PEAK1	553.sdf	CC(=O)Nc1ccc2c3ccccc3n(-c3nc(=O)[nH]c(=O)[n+](C)n3)c2c1	2.760889768600464	1.5130523443222046	0.5007474589146399	363.3570000000001	0.4050999999999992	113.61999999999999	2	2	0.5
PEAK1	477.sdf	O=C1NCCN(c2cc3cccnn3n2)c2oc3cc(O)ccc3c21	2.760777950286865	1.5127581357955933	0.5527008053330869	335.3230000000001	2.0625999999999998	95.9	2	1	0.75
PEAK1	163.sdf	O=C(O)C(N=C(O)c1ccc(O)cc1)n1c(=O)oc2ccccc21	2.757887601852417	1.4602546691894531	0.49586605296739245	328.28000000000003	1.8881	125.26	3	4	0.75
PEAK1	93.sdf	CCOC(=O)c1nnc(S(=O)(=O)c2ccc(F)cc2)c(Nc2cccc(C)c2)n1	2.757655143737793	1.5279645919799805	0.4820586299463422	416.43400000000014	3.0722200000000015	111.14	1	6	0.75
PEAK1	597.sdf	Cc1cnc2c(c1)c(-c1cnn(Cc3ccccc3)c1)nc1nc(N)ncc12	2.751967191696167	1.5079439878463745	0.49126739250737744	367.4160000000001	3.37542	95.4	1	3	0.75
PEAK1	291.sdf	O=CC(NC(=O)c1cc2ccccc2nc1-n1cccn1)C(=O)O	2.74955153465271	1.3591374158859253	0.5299008728695407	324.29600000000005	0.8024	114.17999999999999	2	5	0.5
PEAK1	151.sdf	C=C(C)c1ccc(Oc2cc(O)nc(-c3nnc(NC(C)=O)nc3O)n2)cn1	2.7402846813201904	1.5523823499679563	0.5962281307031012	381.3520000000001	1.9185999999999994	156.13	3	5	0.75
PEAK1	34.sdf	Cc1ccc(C(=O)C(CC(=O)OP(=O)(O)O)NCc2ccc(F)cc2)cc1	2.7342436	1.4014837741851809	0.4649358185671013	395.3230000000001	2.501220000000001	112.93	3	8	0.75
PEAK1	94.sdf	N=C(O)CCc1nc(N2CCCCC2c2ccccc2)nc(=O)[nH]c1=O	2.7308335304260254	1.3459397554397583	0.5542457549199935	355.3980000000001	1.7245700000000002	123.02999999999997	3	5	0.75
PEAK1	242.sdf	COc1ccc(C(=O)O)nc1NC(=O)CCC(=O)Nc1ccc(Cl)cc1	2.7297897338867188	1.4437545537948608	0.6824774102053229	377.784	2.799200000000001	117.62	3	7	0.75
PEAK1	472.sdf	Cn1nc(C2CCCCN2c2nc[nH+]c3cnc(O)cc23)c(=O)[nH]c1=O	2.7278316020965576	1.5033302307128906	0.6421214557538291	356.3660000000001	-0.3368999999999997	131.14	2	2	0.5
PEAK1	223.sdf	Cc1ccccc1CNS(=O)(=O)c1ccc(C(=O)Nc2cncnc2)cc1	2.7198405265808105	1.4515222311019895	0.6821395307250038	382.44500000000005	2.5158200000000006	101.05	2	6	0.75
PEAK1	221.sdf	O=C1COC(=O)c2cccc(c2)OCCOC(=O)c2ccc(O)nc2N1	2.7160627841949463	1.4715566635131836	0.6718059436744581	358.306	1.1319	124.05000000000001	2	0	0.75
PEAK1	236.sdf	O=C(c1ccccc1)c1c(Nc2ncnc3[nH]ccc23)nc2[nH+]cncnc1-2	2.7144641876220703	1.4511146545410156	0.46458101308610616	369.3680000000001	2.036399999999999	123.48	2	4	0.75
PEAK1	434.sdf	Cc1ccc2c(c1)Nc1c3cc(C)c(C)nn3c(=O)n1C(C(=O)O)C=C2	2.713469982147217	1.480087399482727	0.7044343849360916	350.37800000000004	2.81736	88.63000000000001	2	1	1.0
PEAK1	539.sdf	Cc1ccc(-c2nc(C(O)C(C)OP(C)(=O)O)nn3cc(C)c(=O)nc23)cc1	2.713139057159424	1.4125360250473022	0.6186058225057657	404.3630000000001	2.0220399999999996	126.91000000000001	2	5	0.75
PEAK1	575.sdf	Cc1cn(C2OC(n3ccc4cnnc-4c3)C(OP(=O)(O)O)C2O)cnc1=O	2.700014352798462	1.3564234972000122	0.4926207256922715	409.29500000000013	-0.18558000000000024	161.82	3	4	0.5
PEAK1	8.sdf	Cc1cc2c3nc(c(=O)[nH]c3c1)[NH+]1CCN(CC1)Cc1nccc([nH+]1)CC2	2.6973984	1.4430943727493286	0.5674028193090423	364.4530000000001	-0.4285799999999984	80.46	2	0	0.75
PEAK1	204.sdf	O=C1C(Nc2ncnc3nonc23)CCN1Cc1cnc2ccccn2c1=O	2.6969714164733887	1.5132707357406616	0.5299469877499872	378.35200000000003	0.2336999999999998	131.41	1	4	0.5
PEAK1	471.sdf	CC(=O)Nc1cc2c3ccccc3nc(=O)c2c2cccccc12	2.688692092895508	1.4296786785125732	0.5427339934837693	314.344	3.8598000000000017	59.06	1	1	1.0
PEAK1	37.sdf	O=P1(O)OP(=O)(OCC2OC(Cn3cnc4cncnc43)C(O)C2O)O1	2.6700602	1.334344506263733	0.5460896457306896	408.2000000000001	-0.4126000000000004	175.35	3	5	0.5
PEAK1	350.sdf	CC(=O)NC(COc1ccc(C(N)=O)c2nonc12)c1ccc(F)cc1	2.669511556625366	1.4554051160812378	0.6920526556664218	358.32900000000006	1.7169999999999996	120.33999999999999	2	6	0.75
PEAK1	551.sdf	CC(=O)Nc1cc(OCCN(C)C(=O)c2cnc(S(=O)(=O)O)nn2)ccc1F	2.6653058528900146	1.4419047832489014	0.6130936010204119	413.38700000000006	0.3668000000000004	151.68	2	7	0.5
PEAK1	496.sdf	CC(=O)Nc1ncc(F)c(Nc2ccc3c(c2)-c2ccccc2NC=C3)[nH+]1	2.6556320190429688	1.4681243896484375	0.6620370816352917	362.38800000000003	3.8000000000000007	80.19	3	3	1.0
PEAK1	61.sdf	Cc1cc2c(cc1C)[N+]1=C(N=C3C(=O)NC(=O)N=C31)OC(COP(=O)(O)O)O2	2.6477410793304443	1.4389207363128662	0.47321849794757365	409.27100000000013	0.2507399999999998	159.11999999999998	3	3	0.5
PEAK1	243.sdf	Nc1ncnc2c1ncn2C1OC(COP2(=O)OP(=O)(O)O2)CC1O	2.63346791267395	1.329050898551941	0.6063419422537444	393.1890000000001	0.3287999999999998	181.14	3	4	0.5
PEAK1	301.sdf	CNc1nc(O)c2nc3c(nc2n1)CN(c1nc(C(N)=O)cs1)CC3	2.6300833225250244	1.5305509567260742	0.6013228424201277	358.3870000000001	0.2851999999999993	143.04	3	3	0.5
PEAK1	203.sdf	O=C(O)COC1(C(=O)O)CCN(c2ncc(C(F)(F)F)cc2Cl)C1	2.6295785903930664	1.3527766466140747	0.8181450167116261	368.69500000000005	1.8885	99.96	2	5	0.75
PEAK1	113.sdf	CN(CCn1c(=O)[nH]c2ccccc21)Cc1cc(=O)n2cn[nH]c2n1	2.617123603820801	1.455512523651123	0.5401836680312141	339.35900000000004	0.19259999999999994	104.08	2	5	0.5
PEAK1	19.sdf	Cc1ccc2c(c1)=C(COP(=O)(O)O)N(C)c1c(n(C)c(=O)n(C)c1=O)N=2	2.6159875	1.4354327917099	0.6403943543950463	394.3240000000002	-0.98898	126.36	2	3	0.5
PEAK1	343.sdf	CC(=O)N(c1cc2ccccc2[nH]1)c1ncc(Cn2ccc(O)[nH+]c2=O)c[nH+]1	2.6140153408050537	1.544477939605713	0.5454652924033226	378.39200000000005	0.7912999999999994	119.50000000000001	2	4	0.5
PEAK1	298.sdf	Cc1ncc(C(COP(=O)(O)O)Nc2nnnc(=O)n(C)c2=O)c(C)c1C	2.612318515777588	1.3750529289245603	0.5367142303911343	398.3160000000002	-0.48674000000000084	169.42000000000002	3	6	0.5
PEAK1	308.sdf	CN(C(=O)c1cc(N)on1)C(CCCS(=O)(=O)N1CCCCC1)c1ccccn1	2.597507953643799	1.3489667177200315	0.6918901583875511	421.52300000000025	2.061	122.63	1	8	0.75
PEAK1	349.sdf	COC(=O)Cn1cc(-c2noc(C)c2NC(=O)c2ccccc2)c(CN2CC2)n1	2.592923164367676	1.3353136777877808	0.4826231361601712	395.41900000000015	2.08742	102.26000000000002	1	7	0.75
PEAK1	454.sdf	Cc1n[nH]c(CN(C)C)c1C(=O)Nc1nc(C)c2cc(F)ccc2n1	2.5841073989868164	1.441402554512024	0.7602966555190964	342.37800000000004	2.42274	86.8	2	4	1.0
PEAK1	125.sdf	Cc1ccc(-c2cc3c[nH]c(=O)c(C)c3n2C2OC2COP(=O)(O)O)cc1	2.577873706817627	1.4065983295440674	0.4554441880837409	390.33200000000005	2.620140000000001	117.08000000000001	3	5	0.75
PEAK1	593.sdf	CC1OC(COP(=O)(O)Oc2cccc3ccccc23)COC1n1ccc(=O)[nH]c1=O	2.570016860961914	1.434941053390503	0.5493462327352197	448.3680000000002	2.1882999999999995	129.07999999999998	2	6	0.75
PEAK1	120.sdf	Nc1ncnc2c1ncn2C1COc2ccc(Cl)cc2C(COP(=O)(O)O)O1	2.569401264190674	1.4053053855895996	0.5247032035222126	427.7410000000001	1.8201	154.84	3	4	0.75
PEAK1	49.sdf	Nc1c(C(=O)O)cnn1-c1cccn1C(=O)c1ccc2ncc(C(=O)O)cc2c1	2.5353181	1.4454022645950315	0.4764931394355836	391.34300000000013	1.8891000000000002	153.33	3	4	0.75
PEAK1	238.sdf	COc1cccc(Nc2cnc3c(n2)[nH]c(=O)n3C(C)(C)C)c1OC	2.5309207439422607	1.4464813470840454	0.7561906634554451	343.3870000000001	2.6354000000000006	94.06000000000002	2	4	0.75
PEAK1	280.sdf	Cc1ccc2c3c1nc1c(=O)ncnc-1n3C(C(C)(C)COP(=O)(O)O)C2	2.5159590244293213	1.351559042930603	0.5101743801856641	390.3360000000002	1.8324199999999995	127.43	2	4	0.75
