target	filename	smiles	cfd_pos	cfd_traj	qed	mw	logp	tpsa	hbd	rotb	bbb_score
RNF213	391.sdf	O=C(O)c1cc(-c2ccccc2)[n+](Cc2ccccc2)c2ccccc12	2.871288537979126	1.4472841024398804	0.5541711126911104	340.40200000000004	4.5408000000000035	41.18	1	4	0.75
RNF213	492.sdf	Cc1cccc2nc3c(N(C)c4ccccn4)ccc(C(=O)O)c3nc12	2.867893695831299	1.481653928756714	0.5669244903797593	344.37400000000014	3.9525200000000025	79.21000000000001	1	3	1.0
RNF213	262.sdf	Cc1cccc(-c2ncnc3c2NC2=CC=CC=CC2=C3CO[SH](=O)(O)O)c1	2.8539581298828125	1.468788743019104	0.5850908959479837	397.45600000000013	3.5353200000000014	104.57000000000002	4	4	0.6
RNF213	573.sdf	Cc1ccc(C(C[SH](=O)(O)O)c2ccc3c4ccccc4nc-3nc2)nc1C	2.8294835090637207	1.4389920234680176	0.45445830484927613	395.48400000000015	3.8410400000000013	96.2	3	4	0.75
RNF213	193.sdf	O=P(O)(O)OCC1=NC2=NC=NC(=Nc3ccccc3)C2=C1c1ccccc1	2.8263163566589355	1.4269037246704102	0.7577786007065358	394.3270000000001	3.1747000000000014	116.2	2	5	0.75
RNF213	24.sdf	O=C(O)CC1=C(c2cccc(-c3cc[nH+]cc3)[nH+]2)C=Nc2ccccc2N1	2.8223767	1.4148457050323486	0.7511265130000122	358.40100000000007	2.9956000000000005	89.97	2	4	1.0
RNF213	546.sdf	O=P(O)(O)OCC1C[N+](=Cc2ccccc2)CC1C[n+]1ccc(O)nc1	2.820600271224976	1.3319354057312012	0.5002801434774706	379.3530000000001	0.5615999999999997	106.77000000000001	3	6	0.5
RNF213	499.sdf	Cc1cnc2ccccc2c1NS(=O)(=O)c1ccc(S(N)(=O)=O)cc1	2.8099868297576904	1.4346528053283691	0.7204752839458961	377.44700000000006	1.99142	119.22	2	4	0.75
RNF213	368.sdf	Cc1ccc(-c2nc3cc(Oc4cccnc4)ccc3cc2OS(=O)(=O)O)cc1	2.809445142745972	1.4700318574905396	0.48265779352445165	408.4350000000002	4.579120000000004	98.61000000000001	1	5	0.5
RNF213	558.sdf	O=c1[nH]cccc1C1C=C(OP(=O)(O)O)c2c[nH+]c3ccccc3c2N1	2.8062806129455566	1.4450349807739258	0.5209161864136865	372.297	1.9591999999999998	125.79	4	3	0.6
RNF213	343.sdf	O=c1cc(C(Cc2ccccc2)c2ccccc2)nc(-c2ccccn2)n1O	2.803334951400757	1.4100075960159302	0.5415992276384333	369.4240000000001	3.917200000000003	68.01	1	5	1.0
RNF213	9.sdf	O=P(O)(NC1CCN(c2ncnc3ccccc23)CC1)OCc1ccc(F)cc1	2.794338	1.3666151762008667	0.5933775321515236	416.39300000000026	3.6445000000000025	87.58000000000001	2	6	1.0
RNF213	91.sdf	CC(C)(C)c1cccc(-c2nc3cccc(C(=O)O)c3nc2-c2ccco2)c1	2.78735089302063	1.429410696029663	0.5099107277897051	372.4240000000001	5.552500000000005	76.22	1	3	0.75
RNF213	219.sdf	O=P(O)(O)CN1Cc2c([nH]c3ccccc23)N(c2ccc3ccccc3[nH+]2)C1	2.786015748977661	1.422871708869934	0.463435996676021	395.37900000000013	3.1816000000000013	93.94	3	3	0.75
RNF213	124.sdf	NC1=NC(=O)C2=C(c3ccccc3)C(Cc3ccccc3COP(=O)(O)O)=NC2=N1	2.773961544036865	1.4089916944503784	0.6045337799624187	424.3530000000001	2.0002000000000004	146.93	3	6	0.75
RNF213	458.sdf	N[SH](=O)(O)C1=NC(=Nc2ccccc2)N=C1c1ccc2ncccc2c1	2.768027067184448	1.410033106803894	0.6062711752681194	365.41800000000006	2.4871000000000008	113.29	3	2	0.75
RNF213	32.sdf	O=C(O)c1cccc2c3c(c4ccccc4c12)C=CN=C(c1ccccc1)N3	2.7652276	1.4211134910583496	0.4595095940631125	364.40400000000005	5.534200000000004	61.69	2	2	0.75
RNF213	88.sdf	O=c1c2ccccc2nc2n1C(c1cnc3ccccc3c1)CN2CCP(=O)(O)O	2.7629754543304443	1.4369537830352783	0.4866762730482385	422.3810000000002	2.5318000000000005	108.55000000000001	2	4	0.75
RNF213	572.sdf	Cc1ccc(C(COP(=O)(O)O)n2cnc3c(N)ncnc32)cc1	2.7624289989471436	1.4180570840835571	0.588248047594746	349.2870000000001	1.4156199999999994	136.38	3	5	0.75
RNF213	374.sdf	O=C1C(c2n[nH]c(-c3ccccc3)n2)=C(c2ccccc2)c2ccccc21	2.760392427444458	1.4833661317825315	0.5866715426388189	349.3930000000001	4.627100000000003	58.64	1	3	0.75
RNF213	438.sdf	Cc1ccccc1C1CC(OP(=O)(O)O)C(n2cnc3c(N)ncnc32)O1	2.7541372776031494	1.4464665651321411	0.5671199662354166	391.3240000000001	1.8550199999999992	145.60999999999999	3	4	0.75
